date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2013-01-20,El Salvador,Panama,0,0,UNCAF Cup,San Jose,Costa Rica,TRUE
2013-01-20,Ghana,DR Congo,2,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-01-20,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-01-21,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-01-22,Costa Rica,Guatemala,1,1,UNCAF Cup,San Jose,Costa Rica,FALSE
2013-01-22,ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-01-22,Nicaragua,Belize,1,2,UNCAF Cup,San Jose,Costa Rica,TRUE
2013-01-22,Panama,Honduras,1,1,UNCAF Cup,San Jose,Costa Rica,TRUE
2013-01-22,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-01-23,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,TRUE
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,FALSE
2013-01-23,Sweden,North Korea,1,1,King's Cup,Chiang Mai,Thailand,TRUE
2013-01-23,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,FALSE
2013-01-24,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-01-24,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-01-25,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-01-25,Costa Rica,El Salvador,1,0,UNCAF Cup,San Jose,Costa Rica,FALSE
2013-01-25,Guatemala,Panama,1,3,UNCAF Cup,San Jose,Costa Rica,TRUE
2013-01-25,Honduras,Belize,1,0,UNCAF Cup,San Jose,Costa Rica,TRUE
2013-01-25,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-01-26,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-01-26,ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-01-26,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,TRUE
2013-01-26,Thailand,North Korea,2,2,King's Cup,Chiang Mai,Thailand,FALSE
2013-01-27,Cape Verde,Angola,2,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-01-27,Costa Rica,Honduras,1,0,UNCAF Cup,San Jose,Costa Rica,FALSE
2013-01-27,El Salvador,Belize,1,0,UNCAF Cup,San Jose,Costa Rica,TRUE
2013-01-27,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,FALSE
2013-01-28,DR Congo,Mali,1,1,African Cup of Nations,Durban,South Africa,TRUE
2013-01-28,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-01-29,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-01-29,Ethiopia,Nigeria,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-01-29,United States,Canada,0,0,Friendly,Houston,United States,FALSE
2013-01-30,Algeria,ivory Coast,2,2,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-01-30,Oman,China PR,1,0,Friendly,Muscat,Oman,FALSE
2013-01-30,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-01-31,Jordan,indonesia,5,0,Friendly,Amman,Jordan,FALSE
2013-01-31,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,FALSE
2013-02-01,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2013-02-02,Ghana,Cape Verde,2,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-02-02,Romania,Poland,1,4,Friendly,Malaga,Spain,TRUE
2013-02-02,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,FALSE
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-02-03,ivory Coast,Nigeria,1,2,African Cup of Nations,Rustenburg,South Africa,TRUE
2013-02-05,Armenia,Luxembourg,1,1,Friendly,Valence,France,TRUE
2013-02-06,Albania,Georgia,1,2,Friendly,Tirana,Albania,FALSE
2013-02-06,Azerbaijan,Liechtenstein,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2013-02-06,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,FALSE
2013-02-06,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
2013-02-06,Burma,Philippines,0,1,Friendly,Rangoon,Burma,FALSE
2013-02-06,Chile,Egypt,2,1,Friendly,Madrid,Spain,TRUE
2013-02-06,Croatia,South Korea,4,0,Friendly,London,England,TRUE
2013-02-06,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,FALSE
2013-02-06,England,Brazil,2,1,Friendly,London,England,FALSE
2013-02-06,France,Germany,1,2,Friendly,Saint-Denis,France,FALSE
2013-02-06,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,FALSE
2013-02-06,Honduras,United States,2,1,FiFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2013-02-06,Hungary,Belarus,1,1,Friendly,Belek,Turkey,TRUE
2013-02-06,iceland,Russia,0,2,Friendly,Marbella,Spain,TRUE
2013-02-06,india,Palestine,2,4,Friendly,Kochi,india,FALSE
2013-02-06,iran,Lebanon,5,0,AFC Asian Cup qualification,Teheran,iran,FALSE
2013-02-06,iraq,indonesia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,TRUE
2013-02-06,Republic of ireland,Poland,2,0,Friendly,Dublin,Republic of ireland,FALSE
2013-02-06,israel,Finland,2,1,Friendly,Netanya,israel,FALSE
2013-02-06,Japan,Latvia,3,0,Friendly,Kobe,Japan,FALSE
2013-02-06,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
2013-02-06,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,TRUE
2013-02-06,North Korea,Laos,1,0,Friendly,Kunming,China PR,TRUE
2013-02-06,North Macedonia,Denmark,3,0,Friendly,Skopje,North Macedonia,FALSE
2013-02-06,Mali,Nigeria,1,4,African Cup of Nations,Durban,South Africa,TRUE
2013-02-06,Malta,Northern ireland,0,0,Friendly,Attard,Malta,FALSE
2013-02-06,Mexico,Jamaica,0,0,FiFA World Cup qualification,Mexico City,Mexico,FALSE
2013-02-06,Moldova,Kazakhstan,1,3,Friendly,Antalya,Turkey,TRUE
2013-02-06,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE
2013-02-06,Netherlands,italy,1,1,Friendly,Amsterdam,Netherlands,FALSE
2013-02-06,Norway,Ukraine,0,2,Friendly,Seville,Spain,TRUE
2013-02-06,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2013-02-06,Panama,Costa Rica,2,2,FiFA World Cup qualification,Panama City,Panama,FALSE
2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimaraes,Portugal,FALSE
2013-02-06,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
2013-02-06,Romania,Australia,3,2,Friendly,Malaga,Spain,TRUE
2013-02-06,Rwanda,Uganda,2,2,Friendly,Kigali,Rwanda,FALSE
2013-02-06,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
2013-02-06,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,FALSE
2013-02-06,Slovenia,Bosnia and Herzegovina,0,3,Friendly,Ljubljana,Slovenia,FALSE
2013-02-06,Spain,Uruguay,3,1,Friendly,Doha,Qatar,TRUE
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden,FALSE
2013-02-06,Tanzania,Cameroon,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2013-02-06,Thailand,Kuwait,1,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2013-02-06,Turkey,Czech Republic,0,2,Friendly,Manisa,Turkey,FALSE
2013-02-06,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
2013-02-06,Vietnam,United Arab Emirates,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2013-02-06,Wales,Austria,2,1,Friendly,Swansea,Wales,FALSE
2013-02-06,Yemen,Bahrain,0,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE
2013-02-06,Zimbabwe,Botswana,2,1,Friendly,Harare,Zimbabwe,FALSE
2013-02-09,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
2013-02-09,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE
2013-02-10,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,TRUE
2013-02-12,Maldives,Pakistan,1,1,Friendly,Male,Maldives,FALSE
2013-02-14,Maldives,Pakistan,3,0,Friendly,Male,Maldives,FALSE
2013-02-27,Gambia,Mauritania,0,2,Friendly,Bakau,Gambia,FALSE
2013-03-02,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
2013-03-02,Burma,Guam,5,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
2013-03-02,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,FALSE
2013-03-02,india,Chinese Taipei,2,1,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
2013-03-02,Laos,Mongolia,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
2013-03-02,Nepal,Northern Mariana islands,6,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
2013-03-02,Palestine,Bangladesh,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
2013-03-04,Guam,india,0,4,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
2013-03-04,Laos,Sri Lanka,4,2,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
2013-03-04,Mongolia,Afghanistan,0,1,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
2013-03-04,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
2013-03-04,Northern Mariana islands,Palestine,0,9,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
2013-03-06,Bangladesh,Northern Mariana islands,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
2013-03-06,Burma,india,1,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
2013-03-06,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
2013-03-06,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
2013-03-06,Sri Lanka,Mongolia,3,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
2013-03-07,Qatar,Egypt,3,1,Friendly,Doha,Qatar,FALSE
2013-03-16,Senegal,Libya,0,4,Friendly,Casablanca,Morocco,TRUE
2013-03-17,Bahrain,Lebanon,0,0,Friendly,Riffa,Bahrain,FALSE
2013-03-17,Kyrgyzstan,Macau,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
2013-03-17,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,FALSE
2013-03-17,Qatar,Thailand,1,0,Friendly,Doha,Qatar,FALSE
2013-03-17,Tajikistan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
2013-03-19,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,FALSE
2013-03-19,Kyrgyzstan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
2013-03-19,Macau,Tajikistan,0,3,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
2013-03-20,Oman,Haiti,3,0,Friendly,Muscat,Oman,FALSE
2013-03-20,Rwanda,Libya,0,1,Friendly,Kigali,Rwanda,FALSE
2013-03-21,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,FALSE
2013-03-21,italy,Brazil,2,2,Friendly,Geneva,Switzerland,TRUE
2013-03-21,Jordan,Belarus,1,0,Friendly,Amman,Jordan,FALSE
2013-03-21,Kuwait,Palestine,2,1,Friendly,Kuwait City,Kuwait,FALSE
2013-03-21,Kyrgyzstan,Tajikistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
2013-03-21,Pakistan,Macau,2,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
2013-03-22,Andorra,Turkey,0,2,FiFA World Cup qualification,Sant Julia de Loria,Andorra,FALSE
2013-03-22,Argentina,Venezuela,3,0,FiFA World Cup qualification,Buenos Aires,Argentina,FALSE
2013-03-22,Austria,Faroe islands,6,0,FiFA World Cup qualification,Vienna,Austria,FALSE
2013-03-22,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
2013-03-22,Bosnia and Herzegovina,Greece,3,1,FiFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2013-03-22,Bulgaria,Malta,6,0,FiFA World Cup qualification,Sofia,Bulgaria,FALSE
2013-03-22,China PR,iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,FALSE
2013-03-22,Colombia,Bolivia,5,0,FiFA World Cup qualification,Barranquilla,Colombia,FALSE
2013-03-22,Croatia,Serbia,2,0,FiFA World Cup qualification,Zagreb,Croatia,FALSE
2013-03-22,Czech Republic,Denmark,0,3,FiFA World Cup qualification,Olomouc,Czech Republic,FALSE
2013-03-22,Egypt,Eswatini,10,0,Friendly,Alexandria,Egypt,FALSE
2013-03-22,France,Georgia,3,1,FiFA World Cup qualification,Saint-Denis,France,FALSE
2013-03-22,Honduras,Mexico,2,2,FiFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2013-03-22,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
2013-03-22,Hungary,Romania,2,2,FiFA World Cup qualification,Budapest,Hungary,FALSE
2013-03-22,israel,Portugal,3,3,FiFA World Cup qualification,Ramat-Gan,israel,FALSE
2013-03-22,Jamaica,Panama,1,1,FiFA World Cup qualification,Kingston,Jamaica,FALSE
2013-03-22,Japan,Canada,2,1,Friendly,Doha,Qatar,TRUE
2013-03-22,Kazakhstan,Germany,0,3,FiFA World Cup qualification,Astana,Kazakhstan,FALSE
2013-03-22,Lebanon,Thailand,5,2,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
2013-03-22,Liechtenstein,Latvia,1,1,FiFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2013-03-22,Luxembourg,Azerbaijan,0,0,FiFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2013-03-22,North Macedonia,Belgium,0,2,FiFA World Cup qualification,Skopje,North Macedonia,FALSE
2013-03-22,Malaysia,Yemen,2,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE
2013-03-22,Moldova,Montenegro,0,1,FiFA World Cup qualification,Chisinau,Moldova,FALSE
2013-03-22,Netherlands,Estonia,3,0,FiFA World Cup qualification,Amsterdam,Netherlands,FALSE
2013-03-22,New Zealand,New Caledonia,2,1,FiFA World Cup qualification,Dunedin,New Zealand,FALSE
2013-03-22,Norway,Albania,0,1,FiFA World Cup qualification,Oslo,Norway,FALSE
2013-03-22,Peru,Chile,1,0,FiFA World Cup qualification,Lima,Peru,FALSE
2013-03-22,Poland,Ukraine,1,3,FiFA World Cup qualification,Warsaw,Poland,FALSE
2013-03-22,San Marino,England,0,8,FiFA World Cup qualification,Serravalle,San Marino,FALSE
2013-03-22,Scotland,Wales,1,2,FiFA World Cup qualification,Glasgow,Scotland,FALSE
2013-03-22,Slovakia,Lithuania,1,1,FiFA World Cup qualification,Zilina,Slovakia,FALSE
2013-03-22,Slovenia,iceland,1,2,FiFA World Cup qualification,Ljubljana,Slovenia,FALSE
2013-03-22,Spain,Finland,1,1,FiFA World Cup qualification,Gijon,Spain,FALSE
2013-03-22,Sweden,Republic of ireland,0,0,FiFA World Cup qualification,Solna,Sweden,FALSE
2013-03-22,Tahiti,Solomon islands,2,0,FiFA World Cup qualification,Pirae,French Polynesia,TRUE
2013-03-22,Turkmenistan,Cambodia,7,0,AFC Challenge Cup qualification,Manila,Philippines,TRUE
2013-03-22,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2013-03-22,Uruguay,Paraguay,1,1,FiFA World Cup qualification,Montevideo,Uruguay,FALSE
2013-03-22,United States,Costa Rica,1,0,FiFA World Cup qualification,Commerce City,United States,FALSE
2013-03-23,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
2013-03-23,Burkina Faso,Niger,4,0,FiFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2013-03-23,Cameroon,Togo,2,1,FiFA World Cup qualification,Yaounde,Cameroon,FALSE
2013-03-23,Congo,Gabon,1,0,FiFA World Cup qualification,Pointe-Noire,Congo,FALSE
2013-03-23,Cyprus,Switzerland,0,0,FiFA World Cup qualification,Nicosia,Cyprus,FALSE
2013-03-23,indonesia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,indonesia,FALSE
2013-03-23,ivory Coast,Gambia,3,0,FiFA World Cup qualification,Abidjan,ivory Coast,FALSE
2013-03-23,Namibia,Malawi,0,1,FiFA World Cup qualification,Windhoek,Namibia,FALSE
2013-03-23,Nigeria,Kenya,1,1,FiFA World Cup qualification,Calabar,Nigeria,FALSE
2013-03-23,Senegal,Angola,1,1,FiFA World Cup qualification,Conakry,Guinea,TRUE
2013-03-23,South Africa,Central African Republic,2,0,FiFA World Cup qualification,Cape Town,South Africa,FALSE
2013-03-23,Tunisia,Sierra Leone,2,1,FiFA World Cup qualification,Rades,Tunisia,FALSE
2013-03-24,DR Congo,Libya,0,0,FiFA World Cup qualification,Kinshasa,DR Congo,FALSE
2013-03-24,Dominican Republic,Haiti,3,1,Friendly,San Cristobal,Dominican Republic,FALSE
2013-03-24,Equatorial Guinea,Cape Verde,0,3,FiFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2013-03-24,Ethiopia,Botswana,1,0,FiFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
2013-03-24,Ghana,Sudan,4,0,FiFA World Cup qualification,Kumasi,Ghana,FALSE
2013-03-24,Lesotho,Zambia,1,1,FiFA World Cup qualification,Maseru,Lesotho,FALSE
2013-03-24,Liberia,Uganda,2,0,FiFA World Cup qualification,Paynesville,Liberia,FALSE
2013-03-24,Mozambique,Guinea,0,0,FiFA World Cup qualification,Maputo,Mozambique,FALSE
2013-03-24,Philippines,Cambodia,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
2013-03-24,Rwanda,Mali,1,2,FiFA World Cup qualification,Kigali,Rwanda,FALSE
2013-03-24,Tanzania,Morocco,3,1,FiFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
2013-03-25,Canada,Belarus,0,2,Friendly,Doha,Qatar,TRUE
2013-03-25,Russia,Brazil,1,1,Friendly,London,England,TRUE
2013-03-26,Albania,Lithuania,4,1,Friendly,Tirana,Albania,FALSE
2013-03-26,Algeria,Benin,3,1,FiFA World Cup qualification,Blida,Algeria,FALSE
2013-03-26,Armenia,Czech Republic,0,3,FiFA World Cup qualification,Yerevan,Armenia,FALSE
2013-03-26,Australia,Oman,2,2,FiFA World Cup qualification,Sydney,Australia,FALSE
2013-03-26,Azerbaijan,Portugal,0,2,FiFA World Cup qualification,Baku,Azerbaijan,FALSE
2013-03-26,Belgium,North Macedonia,1,0,FiFA World Cup qualification,Brussels,Belgium,FALSE
2013-03-26,Bolivia,Argentina,1,1,FiFA World Cup qualification,La Paz,Bolivia,FALSE
2013-03-26,Chile,Uruguay,2,0,FiFA World Cup qualification,Santiago,Chile,FALSE
2013-03-26,Costa Rica,Jamaica,2,0,FiFA World Cup qualification,San Jose,Costa Rica,FALSE
2013-03-26,Denmark,Bulgaria,1,1,FiFA World Cup qualification,Copenhagen,Denmark,FALSE
2013-03-26,Ecuador,Paraguay,4,1,FiFA World Cup qualification,Quito,Ecuador,FALSE
2013-03-26,Egypt,Zimbabwe,2,1,FiFA World Cup qualification,Alexandria,Egypt,FALSE
2013-03-26,Estonia,Andorra,2,0,FiFA World Cup qualification,Tallinn,Estonia,FALSE
2013-03-26,France,Spain,0,1,FiFA World Cup qualification,Saint-Denis,France,FALSE
2013-03-26,Germany,Kazakhstan,4,1,FiFA World Cup qualification,Nuremberg,Germany,FALSE
2013-03-26,iraq,Syria,2,1,Friendly,Baghdad,iraq,FALSE
2013-03-26,Republic of ireland,Austria,2,2,FiFA World Cup qualification,Dublin,Republic of ireland,FALSE
2013-03-26,Jordan,Japan,2,1,FiFA World Cup qualification,Amman,Jordan,FALSE
2013-03-26,South Korea,Qatar,2,1,FiFA World Cup qualification,Seoul,South Korea,FALSE
2013-03-26,Kuwait,iran,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
2013-03-26,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,FALSE
2013-03-26,Malaysia,Palestine,0,2,Friendly,Kuantan,Malaysia,FALSE
2013-03-26,Malta,italy,0,2,FiFA World Cup qualification,Attard,Malta,FALSE
2013-03-26,Mexico,United States,0,0,FiFA World Cup qualification,Mexico City,Mexico,FALSE
2013-03-26,Montenegro,England,1,1,FiFA World Cup qualification,Podgorica,Montenegro,FALSE
2013-03-26,Netherlands,Romania,4,0,FiFA World Cup qualification,Amsterdam,Netherlands,FALSE
2013-03-26,New Caledonia,Tahiti,1,0,FiFA World Cup qualification,Noumea,New Caledonia,FALSE
2013-03-26,Northern ireland,israel,0,2,FiFA World Cup qualification,Belfast,Northern ireland,FALSE
2013-03-26,Panama,Honduras,2,0,FiFA World Cup qualification,Panama City,Panama,FALSE
2013-03-26,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,FALSE
2013-03-26,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
2013-03-26,Poland,San Marino,5,0,FiFA World Cup qualification,Warsaw,Poland,FALSE
2013-03-26,Serbia,Scotland,2,0,FiFA World Cup qualification,Novi Sad,Serbia,FALSE
2013-03-26,Slovakia,Sweden,0,0,Friendly,Zilina,Slovakia,FALSE
2013-03-26,Solomon islands,New Zealand,0,2,FiFA World Cup qualification,Honiara,Solomon islands,FALSE
2013-03-26,Turkey,Hungary,1,1,FiFA World Cup qualification,istanbul,Turkey,FALSE
2013-03-26,Ukraine,Moldova,2,1,FiFA World Cup qualification,Odesa,Ukraine,FALSE
2013-03-26,Uzbekistan,Lebanon,1,0,FiFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2013-03-26,Venezuela,Colombia,1,0,FiFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
2013-03-26,Wales,Croatia,1,2,FiFA World Cup qualification,Swansea,Wales,FALSE
2013-04-06,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,FALSE
2013-04-17,Mexico,Peru,0,0,Friendly,San Francisco,United States,TRUE
2013-04-17,Qatar,Palestine,2,0,Friendly,Doha,Qatar,FALSE
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,0,2,Windward islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
2013-04-24,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,FALSE
2013-04-28,Zambia,Zimbabwe,2,0,Friendly,Lusaka,Zambia,FALSE
2013-05-13,Libya,Mauritania,2,0,Friendly,Tripoli,Libya,FALSE
2013-05-22,Oman,iran,3,1,Friendly,Muscat,Oman,FALSE
2013-05-22,Venezuela,El Salvador,2,1,Friendly,Merida,Venezuela,FALSE
2013-05-24,Qatar,Latvia,3,1,Friendly,Doha,Qatar,FALSE
2013-05-25,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,FALSE
2013-05-25,Ethiopia,Sudan,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
2013-05-25,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
2013-05-25,Namibia,Zambia,0,0,Friendly,Windhoek,Namibia,FALSE
2013-05-27,iraq,Liberia,0,1,Friendly,Baghdad,iraq,FALSE
2013-05-27,Jordan,Libya,1,0,Friendly,Amman,Jordan,FALSE
2013-05-28,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,FALSE
2013-05-28,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,TRUE
2013-05-28,Brittany,Mali,1,0,Friendly,Nantes,France,FALSE
2013-05-29,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,TRUE
2013-05-29,England,Republic of ireland,1,1,Friendly,London,England,FALSE
2013-05-29,Oman,Lebanon,1,1,Friendly,Doha,Qatar,TRUE
2013-05-29,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,FALSE
2013-05-29,United States,Belgium,2,4,Friendly,Cleveland,United States,FALSE
2013-05-30,Japan,Bulgaria,0,2,Friendly,Toyota,Japan,FALSE
2013-05-31,italy,San Marino,4,0,Friendly,Bologna,italy,FALSE
2013-05-31,Mexico,Nigeria,2,2,Friendly,Houston,United States,TRUE
2013-05-31,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,TRUE
2013-06-01,Libya,Uganda,3,0,Friendly,Tripoli,Libya,FALSE
2013-06-01,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE
2013-06-02,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,FALSE
2013-06-02,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
2013-06-02,Honduras,israel,0,2,Friendly,New York,United States,TRUE
2013-06-02,Republic of ireland,Georgia,4,0,Friendly,Dublin,Republic of ireland,FALSE
2013-06-02,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,FALSE
2013-06-02,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE
2013-06-02,Ukraine,Cameroon,0,0,Friendly,Kyiv,Ukraine,FALSE
2013-06-02,United States,Germany,4,3,Friendly,Washington,United States,FALSE
2013-06-03,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,FALSE
2013-06-03,Sweden,North Macedonia,1,0,Friendly,Malmo,Sweden,FALSE
2013-06-04,Burma,Singapore,0,2,Friendly,Rangoon,Burma,FALSE
2013-06-04,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,FALSE
2013-06-04,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE
2013-06-04,Jamaica,Mexico,0,1,FiFA World Cup qualification,Kingston,Jamaica,FALSE
2013-06-04,Japan,Australia,1,1,FiFA World Cup qualification,Saitama,Japan,FALSE
2013-06-04,Kazakhstan,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,FALSE
2013-06-04,Lebanon,South Korea,1,1,FiFA World Cup qualification,Beirut,Lebanon,FALSE
2013-06-04,Oman,iraq,1,0,FiFA World Cup qualification,Muscat,Oman,FALSE
2013-06-04,Poland,Liechtenstein,2,0,Friendly,Cracow,Poland,FALSE
2013-06-04,Qatar,iran,0,1,FiFA World Cup qualification,Doha,Qatar,FALSE
2013-06-04,Romania,Trinidad and Tobago,4,0,Friendly,Bucharest,Romania,FALSE
2013-06-04,Tajikistan,Afghanistan,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE
2013-06-05,Denmark,Georgia,2,1,Friendly,Aalborg,Denmark,FALSE
2013-06-05,Kenya,Nigeria,0,1,FiFA World Cup qualification,Nairobi,Kenya,FALSE
